Level,PlayerDifficulty,AvgFreedom,Ambiguity,InteractionDensity,Punishment,ShapeAwkwardness,DeadRatio,OccupiedRatio,WindDependency,ObjectivePressure,PlanningPressure,ED,CD
28,5,0.48958333333333337,0.45,1.0208333333333333,0.3125,3.9000000000000004,0.5375,0.3125,0.5,1.25,0.31901041666666663,=-0.06462727312395819*((C29-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D29-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E29-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F29-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G29-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H29-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I29-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J29-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K29-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L29-0.656630405159884)/0.44019139681009145)+(0.3813953488372092),"=MAX(0,MIN(10,ROUND((=-0.06462727312395819*((C29-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D29-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E29-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F29-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G29-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H29-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I29-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J29-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K29-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L29-0.656630405159884)/0.44019139681009145)+(0.3813953488372092))*10,0)))"
29,1,0.4895833333333333,0.25189950980392156,1.0729166666666667,0.40625,4.9,0.5104166666666666,0.3125,0.5,1.25,0.43587239583333337,=-0.06462727312395819*((C30-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D30-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E30-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F30-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G30-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H30-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I30-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J30-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K30-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L30-0.656630405159884)/0.44019139681009145)+(0.3813953488372092),"=MAX(0,MIN(10,ROUND((=-0.06462727312395819*((C30-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D30-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E30-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F30-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G30-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H30-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I30-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J30-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K30-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L30-0.656630405159884)/0.44019139681009145)+(0.3813953488372092))*10,0)))"
30,2,0.3506944444444444,0.18333333333333332,0.9270833333333333,0.9930555555555555,3.7,0.6588235294117647,0.3125,0.5,1.25,0.9206452546296294,=-0.06462727312395819*((C31-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D31-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E31-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F31-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G31-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H31-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I31-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J31-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K31-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L31-0.656630405159884)/0.44019139681009145)+(0.3813953488372092),"=MAX(0,MIN(10,ROUND((=-0.06462727312395819*((C31-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D31-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E31-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F31-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G31-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H31-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I31-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J31-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K31-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L31-0.656630405159884)/0.44019139681009145)+(0.3813953488372092))*10,0)))"
31,4,0.4149305555555556,0.4504901960784314,0.7395833333333333,0.46875,4.25,0.5543478260869565,0.3125,0.25,1.25,0.34667968749999994,=-0.06462727312395819*((C32-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D32-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E32-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F32-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G32-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H32-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I32-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J32-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K32-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L32-0.656630405159884)/0.44019139681009145)+(0.3813953488372092),"=MAX(0,MIN(10,ROUND((=-0.06462727312395819*((C32-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D32-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E32-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F32-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G32-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H32-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I32-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J32-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K32-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L32-0.656630405159884)/0.44019139681009145)+(0.3813953488372092))*10,0)))"
32,0,0.5138888888888888,0.7222222222222222,0.9166666666666666,0.3333333333333333,3.5,0.6901408450704225,0.25,0.25,1.0,0.3055555555555555,=-0.06462727312395819*((C33-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D33-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E33-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F33-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G33-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H33-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I33-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J33-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K33-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L33-0.656630405159884)/0.44019139681009145)+(0.3813953488372092),"=MAX(0,MIN(10,ROUND((=-0.06462727312395819*((C33-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D33-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E33-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F33-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G33-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H33-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I33-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J33-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K33-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L33-0.656630405159884)/0.44019139681009145)+(0.3813953488372092))*10,0)))"
33,2,0.46354166666666663,0.7083333333333334,1.0711805555555556,0.19618055555555555,4.15,0.5714285714285714,0.25,0.25,1.0,0.21014479648919754,=-0.06462727312395819*((C34-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D34-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E34-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F34-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G34-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H34-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I34-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J34-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K34-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L34-0.656630405159884)/0.44019139681009145)+(0.3813953488372092),"=MAX(0,MIN(10,ROUND((=-0.06462727312395819*((C34-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D34-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E34-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F34-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G34-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H34-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I34-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J34-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K34-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L34-0.656630405159884)/0.44019139681009145)+(0.3813953488372092))*10,0)))"
34,2,0.3125,0.5384615384615384,0.6145833333333334,0.375,6.800000000000001,0.65625,0.25,0.25,1.0,0.23046875,=-0.06462727312395819*((C35-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D35-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E35-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F35-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G35-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H35-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I35-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J35-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K35-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L35-0.656630405159884)/0.44019139681009145)+(0.3813953488372092),"=MAX(0,MIN(10,ROUND((=-0.06462727312395819*((C35-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D35-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E35-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F35-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G35-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H35-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I35-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J35-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K35-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L35-0.656630405159884)/0.44019139681009145)+(0.3813953488372092))*10,0)))"
35,5,0.4722222222222222,0.19503968253968254,1.0729166666666667,0.578125,4.050000000000001,0.55,0.3125,0.5,1.25,0.6202799479166667,=-0.06462727312395819*((C36-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D36-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E36-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F36-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G36-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H36-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I36-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J36-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K36-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L36-0.656630405159884)/0.44019139681009145)+(0.3813953488372092),"=MAX(0,MIN(10,ROUND((=-0.06462727312395819*((C36-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D36-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E36-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F36-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G36-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H36-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I36-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J36-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K36-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L36-0.656630405159884)/0.44019139681009145)+(0.3813953488372092))*10,0)))"
36,3,0.4340277777777778,0.6644736842105263,1.0347222222222223,0.75,4.65,0.49122807017543857,0.3125,0.5,1.25,0.7760416666666667,=-0.06462727312395819*((C37-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D37-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E37-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F37-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G37-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H37-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I37-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J37-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K37-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L37-0.656630405159884)/0.44019139681009145)+(0.3813953488372092),"=MAX(0,MIN(10,ROUND((=-0.06462727312395819*((C37-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D37-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E37-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F37-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G37-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H37-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I37-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J37-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K37-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L37-0.656630405159884)/0.44019139681009145)+(0.3813953488372092))*10,0)))"
37,2,0.6388888888888888,0.5165771728271729,1.8333333333333335,0.6875,5.8500000000000005,0.45652173913043476,0.375,0.5,1.5,1.2604166666666667,=-0.06462727312395819*((C38-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D38-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E38-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F38-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G38-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H38-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I38-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J38-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K38-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L38-0.656630405159884)/0.44019139681009145)+(0.3813953488372092),"=MAX(0,MIN(10,ROUND((=-0.06462727312395819*((C38-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D38-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E38-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F38-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G38-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H38-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I38-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J38-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K38-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L38-0.656630405159884)/0.44019139681009145)+(0.3813953488372092))*10,0)))"
38,6,0.6354166666666666,0.34523809523809523,1.7361111111111112,0.3611111111111111,3.95,0.2857142857142857,0.3125,0.25,1.25,0.626929012345679,=-0.06462727312395819*((C39-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D39-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E39-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F39-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G39-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H39-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I39-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J39-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K39-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L39-0.656630405159884)/0.44019139681009145)+(0.3813953488372092),"=MAX(0,MIN(10,ROUND((=-0.06462727312395819*((C39-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D39-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E39-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F39-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G39-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H39-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I39-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J39-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K39-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L39-0.656630405159884)/0.44019139681009145)+(0.3813953488372092))*10,0)))"
39,2,0.2604166666666667,0.75,0.5520833333333334,0.453125,4.050000000000001,0.7580645161290323,0.25,0.5,1.0,0.2501627604166667,=-0.06462727312395819*((C40-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D40-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E40-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F40-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G40-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H40-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I40-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J40-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K40-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L40-0.656630405159884)/0.44019139681009145)+(0.3813953488372092),"=MAX(0,MIN(10,ROUND((=-0.06462727312395819*((C40-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D40-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E40-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F40-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G40-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H40-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I40-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J40-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K40-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L40-0.656630405159884)/0.44019139681009145)+(0.3813953488372092))*10,0)))"
40,3,0.4513888888888889,0.6180555555555556,1.2361111111111112,0.41666666666666663,4.15,0.5294117647058824,0.3125,0.75,1.25,0.5150462962962963,=-0.06462727312395819*((C41-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D41-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E41-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F41-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G41-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H41-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I41-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J41-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K41-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L41-0.656630405159884)/0.44019139681009145)+(0.3813953488372092),"=MAX(0,MIN(10,ROUND((=-0.06462727312395819*((C41-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D41-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E41-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F41-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G41-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H41-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I41-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J41-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K41-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L41-0.656630405159884)/0.44019139681009145)+(0.3813953488372092))*10,0)))"
41,4,0.5694444444444444,0.33229166666666665,1.5972222222222223,0.9583333333333334,4.5,0.4111111111111111,0.375,0.5,1.5,1.5306712962962965,=-0.06462727312395819*((C42-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D42-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E42-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F42-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G42-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H42-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I42-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J42-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K42-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L42-0.656630405159884)/0.44019139681009145)+(0.3813953488372092),"=MAX(0,MIN(10,ROUND((=-0.06462727312395819*((C42-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D42-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E42-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F42-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G42-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H42-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I42-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J42-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K42-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L42-0.656630405159884)/0.44019139681009145)+(0.3813953488372092))*10,0)))"
42,4,0.6909722222222222,0.36964285714285716,1.6388888888888888,0.3020833333333333,4.2,0.3763440860215054,0.3125,0.5,1.25,0.4950810185185185,=-0.06462727312395819*((C43-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D43-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E43-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F43-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G43-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H43-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I43-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J43-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K43-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L43-0.656630405159884)/0.44019139681009145)+(0.3813953488372092),"=MAX(0,MIN(10,ROUND((=-0.06462727312395819*((C43-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D43-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E43-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F43-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G43-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H43-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I43-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J43-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K43-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L43-0.656630405159884)/0.44019139681009145)+(0.3813953488372092))*10,0)))"
43,1,0.5659722222222222,0.16185897435897437,1.1979166666666665,0.42708333333333337,5.15,0.4673913043478261,0.25,0.5,1.0,0.5116102430555556,=-0.06462727312395819*((C44-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D44-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E44-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F44-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G44-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H44-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I44-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J44-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K44-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L44-0.656630405159884)/0.44019139681009145)+(0.3813953488372092),"=MAX(0,MIN(10,ROUND((=-0.06462727312395819*((C44-0.46757913436692516)/0.10912813884245519)+-0.04085839915076495*((D44-0.4630576057517674)/0.20646455623576943)+-0.01325582586926501*((E44-1.107840762273902)/0.40281036626675276)+0.020749741984031893*((F44-0.5746931524547804)/0.2846415916793825)+-0.015300680217751716*((G44-4.419767441860466)/0.8276570796770973)+-0.05905517863176681*((H44-0.538692959076421)/0.1165997989858064)+0.06750819716209572*((I44-0.3081395348837209)/0.056218264668063116)+0.06351871005875573*((J44-0.5988372093023255)/0.3150283166080015)+0.06750820616826923*((K44-1.2325581395348837)/0.22487302867225245)+-0.07641590045874966*((L44-0.656630405159884)/0.44019139681009145)+(0.3813953488372092))*10,0)))"
